# WP-T3 spike-regeneration manifest, read by test/t3-regen.sh.
#
# One row per regeneration script. A spike directory that holds more than one
# characterization script gets one row each -- abi-crossing and map-and-jump
# carry a second, root-differential script (characterize-*) beside the main one,
# and each script owns its own transcript. The fetch-* scripts in some spikes
# stage inputs rather than regenerate a transcript and are not listed.
#
# Columns, TAB-separated:
#   dir        directory under spike/
#   needs      an input path that must exist for the rerun to be possible
#              (- when none, SKIP to list the spike but not run it)
#   transcript a glob under spike/dir naming the committed transcript this
#              script regenerates; the runner diffs against the newest match.
#              A script and its transcript must be paired here by name, because
#              "newest results-*.txt" alone pairs a script with a sibling's
#              transcript when a directory holds several.
#   command    the regeneration command, run from inside the spike directory,
#              writing the transcript to stdout.
#
# A row fails when its command produces no transcript, or when the findings no
# longer match its paired transcript; it is skipped when needs is absent or SKIP.
#
# dir<TAB>needs<TAB>transcript<TAB>command
map-and-jump	-	results-2026-[0-9]*.txt	bash map-and-jump.sh
map-and-jump	-	results-overlap-3.6.10-*.txt	bash characterize-overlap.sh
redzone-delivery	-	results-2026-[0-9]*.txt	bash redzone-delivery.sh
gs-thread-pointer	-	results-2026-[0-9]*.txt	bash measure-gs-tp.sh
fs-base-fault	-	results-2026-[0-9]*.txt	bash measure-fs-base-fault.sh
fs-base-persistence	-	results-2026-[0-9]*.txt	bash measure-fs-base.sh
ld-tls-relaxation	$ELFSYSVNT_PREFIX/bin	results-2026-[0-9]*.txt	bash measure-relaxation.sh -B $ELFSYSVNT_PREFIX/bin
vendor-image-shape	$ELFSYSVNT_EL8/vendor-image-shape	results-2026-[0-9]*.txt	bash measure-shape.sh -D $ELFSYSVNT_EL8/vendor-image-shape
# vendor-hardened-build cross-builds bzip2 twice, so its rerun costs a minute
# rather than a second; it needs the cross toolchain, not just the el8 dump.
vendor-hardened-build	$ELFSYSVNT_PREFIX/bin	results-2026-[0-9]*.txt	bash measure-vendor-build.sh -D $ELFSYSVNT_EL8/vendor-hardened-build -q
# rtld-lift-survey reads pinned FreeBSD sources and needs no toolchain; the
# fetch is its only prerequisite, so it has no `needs` beyond network reach.
rtld-lift-survey	-	results-2026-[0-9]*.txt	bash survey-rtld.sh -D $ELFSYSVNT_EL8/rtld-lift-survey -q
triple-fidelity	$ELFSYSVNT_EL8/dump	results-2026-[0-9]*.txt	bash count-vendor-misses.sh --dump $ELFSYSVNT_EL8/dump
versioned-libc	$ELFSYSVNT_EL8/versioned-libc	results-2026-[0-9]*.txt	wsl.exe -d rocky8 -- bash probe-elfdeps.sh -D /mnt$ELFSYSVNT_EL8/versioned-libc -o -
# demand-census regenerates by re-running the detached, resumable census over
# every package (outputs under results/, work under a/census-work), not by a
# quick transcript rerun this runner can time and diff; skipped here.
demand-census	SKIP	-	true
# empty-version-node needs the cross binutils and nothing else: no
# network, no vendor input, no el8 host.
# The census's two analysis rows, split-demand and pin-cost, are retired here
# rather than left to report INCOMPLETE forever. Each needed three things and
# this repository can supply none of them: the per-package demand under the
# checkout's untracked a/census-work, which no repository carries; and
# veneer/classification's bucket4-inventory.tsv and claimed-surface.tsv, which
# went to the veneer sibling with the arc that produced them.
#
# The inputs are not merely absent, they are unreconstitutable, and both
# questions are veneer-framed besides. split-demand discriminates on the
# fourth-bucket inventory's category column; pin-cost prices a package against
# DR-0079's claimed surface. A kernel at the syscall boundary asks which
# syscalls el8 needs, not which glibc symbols a floor lacks, so neither verdict
# is one this design would take again.
#
# What carries is the mechanism, which is what 0011 says carries: census.py
# reads the el8 package set for its versioned undefined symbols and needs
# python3 and a network and nothing else. The transcripts stay as the record of
# what was measured. When the syscall-side question is asked, it gets its own
# rows against inputs this tree can rebuild.
# cygwin-from-source has no standalone regeneration script: its rerun is WP-26's
# from-source DLL build, tracked in that package rather than here.
# reent-bringup contrasts the cygload and real-process host shapes against
# the faced DLL; its rerun needs that uncommitted build product, so it is
# checked where the DLL is built and INCOMPLETE (not run) elsewhere.
# reent-stub-link measures how far the real-process relink of the loader stub
# gets: it links, but the standalone stub faults before entry.
# reent-stub-faceload measures item 1's face-base half: a real process of
# the faced runtime reaches elfsysv1.dll's base without the 1114 cygheap wedge.
# reent-veneer-runtime measures what the WP-53 libc.so.6 veneer, built today,
# provides for item 2: the reent surface yes, a live reent body no (all stubs).
# reent-veneer-body measures item 2's target surface: every forward-map
# target is a real face export, yet a link-time forward self-references, so the
# bodies must be runtime-resolving thunks against the WP-27 crossing.
# reent-veneer-thunk measures the link-time shape of item 2's runtime-
# resolving thunk: it names the faced target as data and holds no ELF
# dependency on it, so nothing self-binds -- the codegen contract.
# reent-veneer-face-exports measures item 2's name axis: every FUNC forward
# thunk keys on a name the WP-27 face exports, across the whole forward set,
# so the run-time resolver's walk finds an export for each.
# reent-stub-realproc-window locates the real-process stub fault: not a window
# collision but the crt0 cygwin_internal ABI crossing; a bridge reaches main.
# reent-stub-libc-crossing measures item 1's open half: a host->faced libc
# call crosses through a sysv_abi thunk -- reent-free (strlen) and reent-
# consuming stdio (puts) both -- so the boundary is the ABI direction, not reent.
# reent-stub-realproc-version composes the two fixes at the version path
# reent-stub-link found faulting: bridge + a sysv_abi-thunked stdio print,
# so a real-process stub reaches and completes its --version.

# reent-stub-stderr-crossing measures the stderr twin of the landed rp_puts
# route: the faced DLL exports no stderr FILE*, and both fd-2 bodies cross --
# write(2,s,n) raw and dprintf(2,"%s",s) variadic -- so the reroute has a route.

# reent-stub-path resolves item 1's open path question (SLURP-REROUTE.md):
# CreateFileA needs a Windows path; the parent (host cygwin1.dll) converts the
# POSIX mount path, the stub's host-safe GetFullPathName cannot. Native, no faced DLL.

# reent-stub-realproc-run composes the item-1 fixes on the actual loader
# source: stub.c links in the real-process shape, reaches --version across the
# faced runtime, and its window diagnostic crosses fd 2. Needs the faced DLL.

# reent-stub-realproc-faceload drives the real-process stub through the WP-41
# front end: the plain-PE control receives the low-window handover, the
# real-process (cygwin-linked) child is refused it -- the low region is already
# held at suspend. Needs the faced DLL.

# reent-stub-realproc-window-occupant walks the suspended cygwin-linked child
# and measures what refuses the DR-0028 handover: a private MEM_RESERVE region
# over the low ~2 MB at 0x400000, made before any user code -- the runtime own
# low reservation, colliding with the window's base. Needs the WP-26 build tree.

# reent-stub-realproc-window-reconcile drives the real elf_window_reserve_in
# (its DR-0068/0069 reconcile fallback) against a real cygwin-linked child.
# The reconcile is refused: the low window is not the bare MEM_RESERVE the
# planner models but reserved+committed, and elf_window_plan refuses a
# committed occupant. Re-aims item 1. Needs the WP-26 build tree.

# reent-realproc-low-window drives the faced runtime's own mmap, as a real
# process of it (WP-26 crt0 + -lcygwin), placing MAP_FIXED at ELF_WINDOW_BASE
# on the _dll_crt0 main thread. Cleared: the low window is free in a sole-runtime
# process, so the fixed low region maps where the foreign-child handover was
# refused. The measurement the faced-runtime-hosting shape turns on. Needs the
# WP-26 build tree.

# errno-funnel audits the re-faced Cygwin sources for DR-0091's unverified
# premise. It reads sources and runs no compiler, so its rerun is seconds; it
# needs the newlib-cygwin checkout WP-26 builds from, and is INCOMPLETE without
# it rather than skipped, because the audit is the whole content.

# Proposal 0011's phase 0: six measurements of what NT actually does, run
# 2026-09-04. Each is self-contained -- it builds its own probes with the
# Cygwin and mingw toolchains already required here and needs no vendor dump,
# no network and no build product -- so none carries a `needs` path. whp is
# the exception in kind rather than in form: it needs the hypervisor present,
# which its own q1 measures and reports rather than requiring up front, so an
# absent hypervisor is a changed finding rather than an absent input.
nt-clone-fork	-	results-2026-[0-9]*.txt	bash measure.sh -o -
native-host	-	results-2026-[0-9]*.txt	bash measure.sh -o -
arena	-	results-2026-[0-9]*.txt	bash measure.sh -o -
hijack	-	results-2026-[0-9]*.txt	bash measure.sh -o -
lxfs	-	results-2026-[0-9]*.txt	bash measure.sh -o -
whp	-	results-2026-[0-9]*.txt	bash measure.sh -o -
# whp-vcpu-interrupt (spike g): the H-side thread_interrupt via
# WHvCancelRunVirtualProcessor, the least-proven of proposal 0011's nine
# substrate-interface calls. Needs the hypervisor present, which its own q1
# measures rather than requiring up front.
whp-vcpu-interrupt	-	results-2026-[0-9]*.txt	bash measure.sh -o -
# The H-topology measurements of 2026-09-05: what
# WHvMapGpaRange does to host memory, what a partition costs and how many one
# process may hold, fork as a page-table copy in one partition, and a clone of
# a partition-holding Win32 process. Each needs the hypervisor present, which
# its own first key measures; whp-clone-host builds native with mingw.
whp-gpa-map	-	results-2026-[0-9]*.txt	bash measure.sh -o -
whp-partition-cost	-	results-2026-[0-9]*.txt	bash measure.sh -o -
whp-pagetable-fork	-	results-2026-[0-9]*.txt	bash measure.sh -o -
whp-clone-host	-	results-2026-[0-9]*.txt	bash measure.sh -o -
# Proposal 0012's phase 0: two fact forks the review of 0011 raised from
# memory, measured before the design leaned on either. glibc-spawn-clone-flags
# reads the vendor libc the vendor-image-shape spike stages; redzone-sync-fault
# builds native with mingw and needs nothing.
glibc-spawn-clone-flags	$ELFSYSVNT_EL8/vendor-image-shape/ref/usr/lib64/libc-2.28.so	results-2026-[0-9]*.txt	bash measure.sh -o -
redzone-sync-fault	-	results-2026-[0-9]*.txt	bash measure.sh -o -
# peb-tls-bitmap: the fact DR-0101 rests on, that a TlsSlots index can be
# reserved from TlsAlloc through the PEB bitmap. Native, mingw, no input.
peb-tls-bitmap	-	results-2026-[0-9]*.txt	bash measure.sh -o -
# Three of the operator's 2026-09-05 decisions, measured 2026-09-06.
# ntreadfile-uncommitted and futex-timeout are native mingw probes with no
# input. syscall-fs-census regenerates by re-running the detached census
# over every el8 package (run-census.sh, hours, into a/census-work), and its
# measure.sh renders the transcript from that; skipped here as the demand
# census is.
ntreadfile-uncommitted	-	results-2026-[0-9]*.txt	bash measure.sh -o -
futex-timeout	-	results-2026-[0-9]*.txt	bash measure.sh -o -
syscall-fs-census	SKIP	-	true
gcc-specs-file-cost	-	results-2026-[0-9]*.txt	bash measure.sh -o -
