# Every suite in the tree, and what runs it. Read by bin/check-suites.
#
# The tree holds 45 top-level suites and the merge gate ran seven of them. The
# other 38 were named by nothing: not by ci/suites.txt, not by bin/nightly-full,
# not by the worker, which is agent-driven and runs what an agent remembers. A
# suite nothing names is a suite nobody is told about when it goes red, and two
# of them were red on the trunk when this file was written -- neither rotted,
# both with an input that had drifted, and nothing anywhere said so.
#
# This registry exists so that the question "should this be in the gate?" has a
# written answer per suite rather than an implicit one. bin/check-suites holds
# it closed both ways: a suite in the tree with no row here fails, and a row
# here naming a file that is gone fails. The gate tier is held one-to-one with
# ci/suites.txt, so the two files cannot disagree.
#
# tier:
#   gate        runs in ci/gate.sh before a merge. Fast, offline, deterministic,
#               and needing no input outside the checkout. A gate suite that
#               depends on a build product or a mirror would block every merge
#               on the state of one machine.
#   report      should run and be reported, but not gate: it needs a toolchain,
#               a build product, a vendor input or a live el8, any of which can
#               be legitimately absent. bin/nightly-full runs these; an absent
#               input makes it not-checked rather than failed, the distinction
#               test/t3-regen.sh already draws for spikes.
#   standalone  never automated, with the reason in the note.
#
# needs: a path that must exist for the suite to be runnable, or - if none.
#
# A new suite cannot land undesignated. bin/check-suites fails when a suite in
# the tree has no row here, so the author writes a tier and a reason at the
# moment of writing rather than leaving it to whoever notices later. There is
# deliberately no default: an unregistered suite is an error, not a `report`,
# because a default is how a thing stops being thought about. The same check
# holds every `t/` directory to having at least one registered entry point, so
# a runner under a name this file's conventions do not anticipate is caught
# too.
#
# suite	tier	needs	note
bin/check-doc-refs	gate	-	every doc, bin, spike and ci path cited from doc/ resolves
bin/check-design-links	gate	-	every in-force record is cited, every citation resolves, every Amends lands on a heading
bin/check-worknote-refs	gate	-	no tracked file cites a working note a cloner cannot open
bin/check-conflict-markers	gate	-	no tracked file carries an unresolved merge conflict marker; a degraded land committed one that check-doc-refs read straight past
bin/check-suites	gate	-	this registry is closed against the tree and against ci/suites.txt
bin/check-target-definition	report	-	greps the whole tree for the six target values; minutes, not seconds
ci/t/run.sh	standalone	-	a meta-test of the gate: it installs the hook and drives real merges, so running it FROM the gate is reentrant and mutates the live repo
acceptance/t/run-tests.sh	report	-	classify.awk and the image-shape helper
toolchain/csu/t/run-tests.sh	report	/c/-/x-elfsysvnt/bin	the startup files
toolchain/binutils/t/accept.sh	report	/c/-/x-elfsysvnt/bin	WP-12's exit criteria
toolchain/gcc/t/accept.sh	report	/c/-/x-elfsysvnt/bin	WP-13's exit criteria
toolchain/gcc/t/accept2.sh	report	/c/-/x-elfsysvnt/bin	WP-15's exit criteria
toolchain/gdb/t/accept.sh	report	/c/-/x-elfsysvnt/bin	WP-60's exit criteria
toolchain/rpm/surface/t/run-tests.sh	report	-	the rpm macro surface
spike/demand-census/t/run-tests.sh	report	-	as above
spike/fs-base-fault/t/run-tests.sh	report	-	as above
spike/gs-thread-pointer/t/run-tests.sh	report	-	as above
spike/map-and-jump/t/run-tests.sh	report	-	as above
spike/redzone-delivery/t/run-tests.sh	report	-	as above
spike/triple-fidelity/t/run-tests.sh	report	-	as above
spike/versioned-libc/t/run-tests.sh	report	-	as above

# runtime/face/t/ holds fifteen certifications and no driver: running "the
# face suite" means knowing all fifteen names. That is a gap in the package,
# not in this registry, and it is why they appear here one by one.
substrate/run.sh	report	-	substrate-interface conformance; nine groups pass against the mock. Promotes to gate when N or H must pass it
bin/check-substrate-line	report	-	no symbol above the substrate line names Nt*/WHv*/CONTEXT/HANDLE or derefs a user ptr; no-op-clean until the core exists, promotes to gate then
